id	title	title_source	title_uri	ccodes	matches	variants	types	aat_types	lon	lat	geo_source	geo_id
1649378	Bekasi	GeoNames	https://www.geonames.org/1649378	ID	https://www.geonames.org/1649378	Bekasi;Bekasis;Kota Bekasi;Kutha Bekasi;beukasi;bkasy;bukashi;bykasy;wu jia si;Бекаси;Бекасі;בקאסי;بيكاسي;بکاسی;ბეკასი;ᎠᎴᏂ;ブカシ;勿加泗;브카시	populated place	300008347;300008389	106.9896	-6.2349	GeoNames	https://www.geonames.org/1649378
1673820	Kaohsiung	GeoNames	https://www.geonames.org/1673820	TW	https://www.geonames.org/1673820	Gaosjun;Gaosyongshih;Gaoxiong;Gaoxiongshi;KHH;Kao-hsiung;Kao-hsiung-shih;Kaohsiung;Kaohsiung City;Takao;gao xiong;gao xiong fu;gao xiong shi;gaosyung si;Гаосюн;高雄;高雄巿;高雄市;가오슝 시	populated place	300008347;300008389	120.31333	22.61626	GeoNames	https://www.geonames.org/1673820
2673730	Stockholm	GeoNames	https://www.geonames.org/2673730	SE	https://www.geonames.org/2673730	Estocolm;Estocolme;Estocolmo;Estocolmu;Estocòlme;Estokolma;Estokolmo;Holmia;STO;Stakgol'm;Stjokolna;Stoccholm;Stoccolma;Stockholbma;Stockholm;Stockolm;Stocolm;Stocolma;Stocòlma;Stocólma;Stokcholme;Stokgol'm;Stokgol'm osh;Stokgolm;Stokhol'm;Stokholm;Stokholma;Stokholmas;Stokholmi;Stokholmo;Stokkholm;Stokkholmur;Stokkhólmur;Stokkolma;Stokol'ma;Stokolm;Stuculma;Stuokhuolms;Stócólm;Sztokholm;Sztokhòlm;Tukholma;astkhlm;satakahoma;seutogholleum;si de ge er mo;stak'hom;stakahoma;stokahoma;stwkhwlm;stwqhwlm;stxkholm;sutokkuhorumu;Štokholm;Στοκχόλμη;Стакгольм;Стокhольм;Стокгольм;Стокгольм ош;Стокольма;Стокхолм;Стокҳолм;Стёколна;Ստոկհոլմ;סטוקהולם;שטאקהאלם;استکهلم;ستوكهولم;ستۆکھۆڵم;سٹاکہوم;ܣܛܘܩܗܘܠܡ;स्टकहोम;स्टॉकहोम;स्तकहोम;স্টকহোম;ਸਟਾਕਹੋਮ;ஸ்டாக்ஹோம்;స్టాక్‌హోమ్;ಸ್ಟಾಕ್‍ಹೋಮ್;സ്റ്റോക്ക്‌ഹോം;สตอกโฮล์ม;སི་ཏོག་ཧོ་ལིམ།;စတော့ဟုမ်းမြို့;სტოკჰოლმი;ስቶኮልም;ᔅᑑᒃᓱᓪᒻ/stuukhulm;ストックホルム;斯德哥尔摩;斯德哥爾摩;스톡홀름;𐍃𐍄𐌿𐌺𐌺𐌰𐌷𐌿𐌻𐌼𐍃	populated place	300008347;300008389	18.0649	59.33258	GeoNames	https://www.geonames.org/2673730
1720151	Caloocan City	GeoNames	https://www.geonames.org/1720151	PH	https://www.geonames.org/1720151	Caloocan;Caloocan City	populated place	300008347;300008389	120.96788	14.64953	GeoNames	https://www.geonames.org/1720151
4005539	Guadalajara	GeoNames	https://www.geonames.org/4005539	MX	https://www.geonames.org/4005539	Atemaxac;GDL;Gouadalachara;Guadalajara;Guadalajara i Jalisco;Guadalakhara;Guadalaxara;Gvadalachara;Gvadalahara;Gvadalaharo;Gvadalakhara;Gvadalakharae;gatalajara;ghwadalakhara;gu'adalahara;gua da la ha la;guadarahara;gvadalahara;gvadalakhara;gwadalakhara  khalyskw;gwadallahala;gwwdlhrh;kwa da la ha ra;Ātemaxac;Γουαδαλαχάρα;Гвадалахарæ;Гвадалахара;Гуадалахара;גוודלחרה;غوادالاخارا;گوادالاخارا، خالیسکو;گواڈلہارا;ग्वादालाहारा;ਗੁਆਦਾਲਾਹਾਰਾ;ഗൗതലജാറ;กวาดาลาฮารา;გვადალახარა;グアダラハラ;瓜达拉哈拉;과달라하라	populated place	300008347;300008389	-103.39182	20.66682	GeoNames	https://www.geonames.org/4005539
5125771	Manhattan	GeoNames	https://www.geonames.org/5125771	US	https://www.geonames.org/5125771	Borough of Manhattan;Manatans;Manathans;Manathas;Manathes;Manatte;Manhattan;Manhattanville;Mankhetten;Mannahattan;Menathans;maenhaeteun;man ha dun;manhatn;mnhtn;mæn hat tan;Манхеттен;מנהטן;مانهاتن;แมนฮัตตัน;曼哈顿;맨해튼	populated place	300008347;300008389	-73.96625	40.78343	GeoNames	https://www.geonames.org/5125771
3439389	Asunción	GeoNames	https://www.geonames.org/3439389	PY	https://www.geonames.org/3439389	ASU;Asounsion;Asounsyon;Asounsyòn;Asounthion;Assumptio;Assuncao;Assuncion;Assunção;Asuncion;Asunciono;Asunción;Asuns'jon;Asuns'on;Asunsaun;Asunsion;Asunsjon;Asunsjona;Asunsjonas;Asunson;Asunsyon;Asunsyun;Asúnsjón;Gunung Berapi Asuncion;La Muy Noble y Leal Ciudad de Nuestra Senora Santa Maria de la Asuncion;La Muy Noble y Leal Ciudad de Nuestra Señora Santa María de la Asunción;Nuestra Senora Santa Maria de la Asuncion;Nuestra Señora Santa María de la Asunción;Paraguay;acunciyon;asnshn;asunshion;asunsion;asunsioni;asunsiyona;asusi'ona;aswnsywn;xa sun si xxng;ya song sen;Ασουνθιόν;Ασουνσιόν;Асунсион;Асунсьйон;Асунсьон;Асунсьён;Ասունսյոն;אסונסיאן;אסונסיון;آسونسیون;أسونسيون;ئاسۇنسىئون;اسنشن;اسونسیون;आसुन्सियोन;ਅਸੂੰਸੀਓਨ;அசுன்சியோன்;ಅಸೂನ್‌ಸಿಯಾನ್;อะซุนซิออง;ཨ་སུན་སི་འན།;ასუნსიონი;አሱንሲዮን;アスンシオン;亞松森;아순시온	populated place	300008347;300008389	-57.647	-25.28646	GeoNames	https://www.geonames.org/3439389
3390760	Recife	GeoNames	https://www.geonames.org/3390760	BR	https://www.geonames.org/3390760	Arrecife;Fernambucum;Mauricea;Mauricéa;Pernambuco;REC;Recife;Rehsifi;Resife;Resifi;Resifė;hesiphi;hesipi;lei xi fei;li si fei;re sifi;recihpi;reshife;resiphe;resipi;risifi;rsyph;rysyf;rysyfy;Ρεσίφε;Ресифе;Ресифи;Ресіфі;Рэсіфі;Ռեսիֆի;רסיפה;ريسيفي;ریسیف;रिसीफ़ी;रेसिफे;রেসিফে;হেসিফি;ரெசிஃபி;เรซีฟี;რესიფი;レシフェ;李斯腓;累西腓;헤시피	populated place	300008347;300008389	-34.88111	-8.05389	GeoNames	https://www.geonames.org/3390760
1835235	Daejeon	GeoNames	https://www.geonames.org/1835235	KR	https://www.geonames.org/1835235	Daejeon;Daejeon-si;Daejon;Daiden;QTW;Taejon;Taejŏn;Taiden;Tehdzhon;Tetyan;Thai-tyen;Thāi-tyen;Tētyan;da tian guang yu shi;daejeon;daejeongwang-yeogsi;daejeonsi;Тэджон;大田广域市;大田広域市;대전;대전광역시;대전시	populated place	300008347;300008389	127.38493	36.34913	GeoNames	https://www.geonames.org/1835235
4726206	San Antonio	GeoNames	https://www.geonames.org/4726206	US	https://www.geonames.org/4726206	SAT;San Antonijus;San Antonio;San Antonio (Texas);San Antonio de Bejar;San Antoniyo;San Antònio;San-Antonia;San-Antonio;Sanantonio;Sanctus Antonius;can antoniyo;saen-antonio;saina entoniyo;san antoniyo;san antwnyw;san'antonio;san-antʼonio;sana antoni'o;sena amtoniyo;sheng an dong ni ao;Σαν Αντόνιο;Сан Антонио;Сан-Антонио;Сан-Антоніа;Сан-Антоніо;Սան Անտոնիո;סאן אנטאניא;סן אנטוניו;سان آنتونیو;سان أنطونيو;سان انٹونیو;सॅन अँटोनियो;सैन एन्टोनियो;স্যান অ্যান্টোনিও;ਸਾਨ ਆਂਤੋਨੀਓ;சான் அந்தோனியோ;శాన్ అంటోనియో;സാൻ അന്റോണിയോ;แซนแอนโทนีโอ;სან-ანტონიო;サンアントニオ;圣安东尼奥;聖安東尼奧;샌안토니오	populated place	300008347;300008389	-98.49363	29.42412	GeoNames	https://www.geonames.org/4726206
