id	title	title_source	title_uri	ccodes	matches	variants	types	aat_types	geowkt	geo_source
3	Afghanistan	Natural Earth	https://www.naturalearthdata.com/	AF	gn:1149361;tgn:7016612;wd:Q889	Afghānestān;Afghan;Islamic Republic of Afghanistan;Islamic State of Afghanistan;Afghanistan;Islamic Republic of;Transitional Islamic State of Afghanistan;The;Afghanistan;Afghanistan	Country	300387506;300128207	POLYGON((60.4867777910001 29.3866053260001,60.4867777910001 38.4736734020001,74.8923067630001 38.4736734020001,74.8923067630001 29.3866053260001,60.4867777910001 29.3866053260001))	Natural Earth
199	Aland Islands	Natural Earth	https://www.naturalearthdata.com/	AX			Country	300387506;300128207	POLYGON((19.5131942070001 59.9044863950001,19.5131942070001 60.4807803410001,21.0966903000001 60.4807803410001,21.0966903000001 59.9044863950001,19.5131942070001 59.9044863950001))	Natural Earth
5	Albania	Natural Earth	https://www.naturalearthdata.com/	AL	gn:783754;tgn:7006417;wd:Q222	Shqipëria;Albania;Republic of;Republic of Albania;Albanian;Albania;Albania	Country	300387506;300128207	POLYGON((19.2720325110001 39.637013245,19.2720325110001 42.6548135380001,21.0366793210001 42.6548135380001,21.0366793210001 39.637013245,19.2720325110001 39.637013245))	Natural Earth
49	Algeria	Natural Earth	https://www.naturalearthdata.com/	DZ	gn:2589581;tgn:7016752;wd:Q262	Al-Jazā'ir;Algeria;People's Democratic Republic of Algeria;Democratic and Popular Republic of Algeria;Algerian	Country	300387506;300128207	POLYGON((-8.68238521299992 18.9755612180001,-8.68238521299992 37.0939395200001,11.9688607170001 37.0939395200001,11.9688607170001 18.9755612180001,-8.68238521299992 18.9755612180001))	Natural Earth
200	American Samoa	Natural Earth	https://www.naturalearthdata.com/	AS			Country	300387506;300128207	POLYGON((-171.086537239 -14.5328915339999,-171.086537239 -11.0513648419999,-168.160471158 -11.0513648419999,-168.160471158 -14.5328915339999,-171.086537239 -14.5328915339999))	Natural Earth
1	Andorra	Natural Earth	https://www.naturalearthdata.com/	AD	gn:3041565;tgn:1000061;wd:Q228	Andorra;Andorra;Principality of Andorra;Andorran;Valleys of Andorra;Andorra;Andorra	Country	300387506;300128207	POLYGON((1.4064563390001 42.4286774700001,1.4064563390001 42.649361674,1.76509078000015 42.649361674,1.76509078000015 42.4286774700001,1.4064563390001 42.4286774700001))	Natural Earth
7	Angola	Natural Earth	https://www.naturalearthdata.com/	AO	gn:3351879;tgn:1000149;wd:Q916	Angola;Angola;Angola;Angola;Angola;Angola;Angolan;Republic of Angola	Country	300387506;300128207	POLYGON((11.6693941430001 -18.0314047239998,11.6693941430001 -4.39120371499996,24.0617143150001 -4.39120371499996,24.0617143150001 -18.0314047239998,11.6693941430001 -18.0314047239998))	Natural Earth
201	Anguilla	Natural Earth	https://www.naturalearthdata.com/	AI			Country	300387506;300128207	POLYGON((-63.4288223949999 18.1690941430001,-63.4288223949999 18.6012637390001,-62.9726456369999 18.6012637390001,-62.9726456369999 18.1690941430001,-63.4288223949999 18.1690941430001))	Natural Earth
202	Antarctica	Natural Earth	https://www.naturalearthdata.com/	AQ			Country	300387506;300128207	POLYGON((-180 -90,-180 -60.516208592,180 -60.516208592,180 -90,-180 -90))	Natural Earth
4	Antigua and Barbuda	Natural Earth	https://www.naturalearthdata.com/	AG	gn:3576396;tgn:1000009;wd:Q781	Antigua and Barbuda;Antigua and Barbuda;Antiguan Barbudan	Country	300387506;300128207	POLYGON((-61.8941544259999 16.9892438820001,-61.8941544259999 17.7276878930001,-61.6675919259999 17.7276878930001,-61.6675919259999 16.9892438820001,-61.8941544259999 16.9892438820001))	Natural Earth
8	Argentina	Natural Earth	https://www.naturalearthdata.com/	AR	gn:3865483;tgn:7006477;wd:Q414	Argentina;Argentine;Argentina;Argentina;Argentine Republic	Country	300387506;300128207	POLYGON((-73.5880358489999 -55.0520158829998,-73.5880358489999 -21.7869377639999,-53.6615518799999 -21.7869377639999,-53.6615518799999 -55.0520158829998,-73.5880358489999 -55.0520158829998))	Natural Earth
6	Armenia	Natural Earth	https://www.naturalearthdata.com/	AM	gn:174982;tgn:7006651;wd:Q399	Hayastan;Republic of Armenia;Armenia;Armenia;Armenian	Country	300387506;300128207	POLYGON((43.4362939860001 38.8637012740001,43.4362939860001 41.2904523730002,46.6026123460001 41.2904523730002,46.6026123460001 38.8637012740001,43.4362939860001 38.8637012740001))	Natural Earth
203	Aruba	Natural Earth	https://www.naturalearthdata.com/	AW			Country	300387506;300128207	POLYGON((-70.0624080069999 12.417669989,-70.0624080069999 12.6321475280001,-69.8768204419999 12.6321475280001,-69.8768204419999 12.417669989,-70.0624080069999 12.417669989))	Natural Earth
